73,133,96,26,98,129,58,26,7,8,3,49,135,94,40,77,44,23,138,139,90,68,31,148,95,48,43,30,27,22,120,57,100,80,146,44,118,130,83,76,97,63,72,115,27,18,70,100,63,31,137,134,103,136,35,55,52,147,43,138,123,76,6,51,10,15,147,82,13,29,96,149,39,9,69,20,133,117,79,93,43,53,51,125,46,89,91,8,111,117,89,107,142,15,84,3,29,80,3,124,93,66,87,97,7,6,108,147,25,29,46,44,58,119,54,58,22,109,13,128,44,116,117,103,67,78,100,25,33,111,74,42,58,138,49,23,79,118,15,91,145,59,9,49,92,83,138,53,105,115,88,63,48,34,95,62,106,40,49,69,36,88,2,110,120,37,28,87,87,121,66,64,91,120,125,127,52,15,71,0,144,47,134,142,5,94,29,22,13,69,9,129,145,135,35,53,78,114,123,0
82,33,49,142,135,28,2,109,28,126,63,94,43,80,5,10,119,81,119,88,131,9,117,121,58,129,117,137,52,147,1,70,142,100,76,96,39,111,82,146,131,75,15,0,115,73,0,80,145,145,76,117,126,61,24,69,69,140,69,16,116,65,125,138,67,11,94,94,23,101,75,77,118,87,139,14,58,146,83,135,96,77,128,109,107,82,124,89,89,58,64,55,131,44,55,99,56,52,83,136,9,55,108,112,6,78,129,43,47,39,42,38,100,21,29,74,54,125,8,133,95,145,43,52,131,104,18,91,15,91,131,51,12,142,94,13,85,120,98,85,25,110,113,68,14,133,57,117,77,41,123,135,105,36,2,64,78,64,118,45,24,132,74,37,90,46,81,98,24,128,80,125,92,55,29,69,40,80,127,96,52,12,131,11,48,138,19,115,66,48,134,40,18,67,57,125,50,120,4,93
23,19,32,133,37,123,40,42,47,82,48,40,68,75,48,111,19,120,103,13,44,79,66,135,14,133,14,144,17,58,48,147,110,59,115,23,127,132,136,35,137,22,122,68,4,41,82,77,125,116,121,79,134,18,94,98,92,34,73,1,76,73,141,40,57,10,56,92,110,108,65,45,98,134,10,74,86,19,72,142,52,24,60,114,39,86,105,58,139,55,116,4,59,6,116,89,146,107,136,24,84,147,77,22,118,128,146,80,6,65,2,138,16,53,126,110,125,81,101,109,36,83,114,97,82,121,125,23,0,144,107,29,97,113,38,14,38,80,142,54,66,119,98,4,104,139,74,19,31,141,86,58,44,48,87,137,101,32,80,50,131,116,138,8,142,80,4,56,2,33,143,112,134,137,72,30,22,3,7,97,120,140,117,126,5,73,18,8,4,7,5,55,146,77,74,46,16,132,46,69
134,83,85,8,49,15,21,30,78,119,129,46,24,139,62,123,91,25,144,134,21,131,107,120,42,9,75,27,24,84,77,74,140,32,83,89,40,69,100,32,16,21,143,77,56,128,33,93,58,143,147,74,109,20,103,74,65,133,66,91,28,94,2,45,60,45,137,75,15,111,47,69,69,12,101,97,116,92,105,59,109,65,63,69,80,67,31,101,137,25,103,19,51,40,62,132,20,88,108,32,17,72,87,35,112,47,119,136,149,65,62,96,80,59,30,93,96,120,47,20,79,74,4,87,148,9,107,66,91,42,66,148,98,84,128,143,20,19,126,75,131,142,34,106,129,133,51,20,118,9,19,143,32,128,123,139,77,19,57,83,19,59,70,107,83,134,9,115,121,142,114,42,69,136,143,72,66,92,113,146,99,37,121,119,68,43,1,95,2,134,2,122,143,106,91,119,16,2,0,144
147,8,86,144,54,105,123,66,8,14,35,65,27,69,32,136,13,93,124,55,73,134,70,14,33,16,46,120,133,30,139,53,110,17,72,13,33,95,94,47,52,78,106,58,99,47,149,2,135,110,137,51,60,139,92,48,85,97,123,49,130,97,72,77,9,15,77,90,7,99,84,34,40,4,9,126,11,2,88,131,95,49,102,99,116,32,19,4,54,128,75,149,13,141,66,18,38,87,29,82,62,27,127,135,107,145,90,43,141,6,51,149,119,36,128,99,61,9,119,134,109,118,29,51,94,90,18,48,113,115,29,145,116,37,137,52,117,63,125,94,7,105,128,149,26,122,73,123,119,4,64,68,125,95,123,116,105,114,130,141,16,76,105,30,55,143,60,103,119,29,127,132,9,103,3,36,78,73,40,68,8,121,132,14,130,32,106,88,86,69,74,106,2,40,52,91,99,53,17,102
149,46,26,16,136,108,0,96,138,26,96,90,106,48,142,37,69,26,33,94,57,89,25,127,148,37,142,2,60,140,2,75,19,119,134,125,104,62,79,62,0,39,6,68,105,114,121,46,143,17,143,130,96,149,133,130,88,137,55,98,26,53,143,43,52,15,59,21,110,35,101,84,9,41,8,121,55,112,99,140,95,75,78,38,147,24,74,33,23,51,28,33,135,34,71,124,17,55,65,98,56,21,20,146,139,60,28,85,140,112,16,61,47,120,27,86,106,148,122,134,15,138,47,143,97,77,129,62,52,125,77,7,51,112,85,17,98,147,123,14,7,146,71,58,71,71,65,121,3,31,116,45,84,114,104,11,63,14,88,122,23,134,36,56,107,50,140,15,138,46,79,135,21,58,125,82,38,85,110,29,49,11,18,94,16,4,87,126,75,17,4,101,118,56,98,119,41,27,125,43
147,132,84,37,25,93,8,11,101,129,87,56,101,60,9,0,39,46,18,75,71,131,112,91,59,1,3,16,139,119,13,11,146,33,136,14,50,108,7,120,106,23,114,132,48,104,14,36,0,18,25,51,3,132,144,20,117,34,15,5,137,20,98,132,104,92,135,45,28,30,95,44,27,106,140,4,107,0,9,12,30,83,24,132,90,112,66,13,17,47,73,38,5,113,4,47,88,110,33,45,141,93,2,108,97,66,99,12,96,90,13,40,103,101,146,114,16,147,111,147,113,44,38,139,115,84,10,130,110,13,3,44,123,31,27,53,110,90,0,70,97,78,128,69,128,89,123,125,87,86,121,54,100,9,46,36,125,57,68,115,77,124,102,142,70,69,61,3,73,66,53,127,110,68,113,77,83,132,143,93,91,96,140,51,10,50,86,55,41,138,46,95,1,104,8,51,28,124,126,147
100,131,103,6,36,41,73,75,8,88,99,87,70,25,36,28,80,71,120,27,90,30,116,1,105,38,5,105,15,35,58,141,7,70,43,4,90,80,81,122,143,107,2,127,52,139,84,46,0,126,133,130,87,129,36,149,125,3,17,104,58,0,102,136,145,12,54,138,130,124,56,47,65,74,20,134,39,13,134,23,81,116,96,131,85,13,135,107,31,1,2,106,126,77,127,67,38,116,30,66,87,115,136,132,6,123,67,78,93,93,27,149,117,123,61,88,2,64,65,75,149,27,58,117,103,86,120,119,16,102,40,14,127,85,107,15,5,18,143,125,129,91,13,22,30,114,123,65,115,28,7,91,1,21,43,19,144,131,109,80,11,147,70,142,51,4,56,40,22,92,76,23,55,63,53,70,22,94,18,120,53,67,68,72,47,120,21,46,77,93,104,73,57,143,122,76,141,140,120,109
44,105,36,76,77,40,47,56,70,118,61,6,113,68,76,7,26,34,6,10,37,63,142,65,92,70,61,142,78,73,57,78,56,10,51,22,100,6,68,138,44,142,20,81,29,118,85,18,82,108,42,63,10,127,56,132,45,18,77,88,79,73,26,12,135,117,0,128,86,59,119,87,60,29,85,1,140,130,139,72,42,106,16,74,59,41,122,45,116,83,137,67,43,120,4,2,12,110,138,146,94,148,113,45,32,85,38,4,18,1,148,31,107,4,35,63,71,108,0,129,97,123,79,143,76,121,114,90,22,31,85,86,103,40,126,31,142,86,77,97,68,59,51,134,9,122,41,46,124,120,95,52,74,48,85,135,35,86,29,77,57,130,117,20,3,15,103,82,142,82,130,13,64,7,119,107,114,4,58,17,135,56,107,78,75,106,134,52,130,75,123,69,115,17,20,37,149,18,58,94
83,143,16,72,8,68,32,71,113,102,93,134,83,48,56,83,12,88,74,144,47,69,76,57,79,124,94,118,93,11,111,123,5,47,120,100,100,117,145,84,85,2,116,87,14,62,120,15,95,25,95,67,111,74,17,90,24,103,108,64,62,20,136,50,39,55,123,1,65,120,51,100,22,47,140,118,48,48,50,19,71,5,3,119,4,10,81,119,119,109,69,6,84,142,17,25,94,69,13,105,8,56,68,24,74,9,67,73,69,45,122,12,122,10,148,50,92,26,40,12,58,118,125,46,90,69,62,12,78,13,117,52,59,147,86,48,48,42,96,73,62,57,46,106,142,67,143,54,38,40,110,1,24,122,141,130,25,124,39,96,93,126,1,42,32,22,15,102,10,28,75,106,144,99,62,72,5,142,66,45,64,46,105,29,79,109,61,2,145,122,24,41,143,14,64,29,117,51,29,9
1,146,62,91,149,148,146,30,66,128,120,5,72,13,58,47,86,25,135,148,47,77,133,104,84,73,7,101,62,36,91,23,82,2,128,5,143,78,98,34,21,26,100,77,93,41,145,139,45,34,26,139,124,48,96,99,102,60,98,58,114,143,45,79,94,48,132,35,25,59,74,56,7,44,113,33,23,60,4,34,36,139,65,52,75,107,11,36,45,129,114,105,149,57,115,86,12,148,138,83,79,7,62,129,111,39,111,64,146,74,138,43,37,62,62,83,14,66,86,75,108,3,101,37,35,129,86,136,80,146,64,15,63,37,148,105,52,5,51,26,36,37,71,4,65,33,47,124,57,0,53,75,143,18,90,44,58,128,134,130,54,68,16,1,11,49,79,7,26,39,100,105,99,54,89,36,36,39,74,45,16,145,74,28,59,85,48,66,116,6,70,17,67,76,52,25,78,35,43,65
16,123,48,142,6,107,97,92,147,128,138,25,14,116,26,103,55,72,84,96,92,90,77,134,128,98,1,101,41,114,79,107,52,127,35,91,44,45,41,57,127,109,5,95,11,142,7,29,9,43,98,103,143,74,92,94,57,0,95,62,67,15,23,77,41,73,76,133,23,90,51,142,54,128,26,12,68,88,70,52,19,24,128,116,89,78,89,22,18,140,120,18,137,12,35,106,0,117,33,71,17,51,12,81,22,70,116,118,87,50,56,48,66,147,96,23,126,57,32,102,37,61,36,25,113,75,24,2,34,135,60,141,18,85,80,114,64,55,91,40,56,32,47,65,126,88,104,117,48,77,146,0,114,63,37,102,10,102,108,15,67,110,113,59,27,88,48,99,104,120,33,3,77,148,20,123,97,7,122,148,82,34,47,70,119,43,99,89,38,133,78,51,17,146,140,64,109,8,34,48
0,22,110,35,89,109,78,127,50,1,7,28,105,148,118,149,111,125,69,118,75,13,105,21,61,39,126,21,3,8,92,20,136,87,110,21,14,42,51,101,17,120,143,100,52,41,114,122,68,77,139,53,27,90,44,30,109,115,16,36,83,9,87,101,37,68,29,15,34,29,19,107,51,100,1,135,103,49,90,87,69,141,75,146,120,70,74,73,75,59,41,92,5,37,96,149,43,80,94,71,79,102,62,102,84,35,136,91,70,132,10,149,35,39,76,111,62,0,53,116,16,31,136,63,13,26,73,143,67,75,88,75,39,77,128,82,23,114,136,26,45,100,116,128,120,10,122,73,141,36,130,4,94,114,89,1,109,27,16,100,121,32,5,109,72,16,124,140,42,76,52,96,48,68,86,49,111,144,136,128,45,52,90,91,62,62,88,30,41,79,37,14,30,71,50,35,100,118,81,110
78,122,83,62,147,140,123,110,83,53,111,93,22,142,63,43,96,8,75,59,148,18,136,102,36,25,139,13,22,121,147,30,109,94,60,21,109,66,44,10,110,99,87,90,125,134,42,64,82,127,100,67,67,32,112,139,84,82,82,0,80,69,6,46,133,114,98,99,61,35,38,12,45,18,67,135,3,20,31,92,52,82,80,70,18,41,69,3,117,64,106,130,103,6,72,103,24,58,65,60,51,20,119,2,122,4,19,125,88,53,109,123,93,32,123,88,51,135,95,28,11,77,87,36,103,97,76,19,89,76,9,89,141,94,57,18,70,141,142,36,134,17,122,51,93,29,73,80,106,135,3,71,7,97,116,6,40,148,138,142,114,96,144,85,55,139,124,146,9,3,126,73,119,57,29,144,99,36,83,51,53,149,136,110,119,106,41,26,78,61,76,112,118,72,113,68,131,48,95,122
142,15,51,54,99,82,56,112,46,103,45,142,135,83,45,112,72,50,5,105,1,59,99,5,100,18,15,100,107,131,113,82,90,110,29,129,144,117,18,59,46,12,67,76,84,83,2,102,31,146,46,129,6,5,27,121,37,146,96,30,33,140,33,67,136,125,25,130,72,6,18,96,26,125,102,113,30,101,119,4,57,130,49,129,41,39,22,54,100,17,52,37,36,146,15,94,88,146,127,65,56,33,126,52,79,5,102,85,97,46,43,132,108,4,112,35,0,33,137,90,134,9,55,81,68,67,101,142,13,106,9,108,126,124,46,129,109,4,121,100,124,94,124,89,15,36,141,79,59,134,90,106,121,75,139,86,122,141,54,51,119,71,67,149,72,3,68,2,39,87,41,106,118,23,105,69,80,4,40,27,83,102,107,41,82,46,60,76,33,52,14,24,69,50,29,100,84,138,71,21
122,92,46,9,125,16,10,19,119,42,25,145,115,113,90,65,126,15,77,121,81,37,143,88,53,8,129,56,80,75,14,54,17,67,140,11,89,40,6,38,118,59,26,26,138,73,48,27,114,5,4,112,76,58,111,20,45,24,53,78,30,54,55,3,3,145,15,48,55,128,108,13,84,128,89,91,8,66,42,7,16,94,64,129,73,25,94,93,147,78,31,102,17,28,96,116,100,30,87,32,133,90,123,25,137,147,29,69,127,126,12,29,25,92,135,33,130,18,125,91,137,7,73,132,67,87,135,59,47,55,114,132,137,38,133,128,138,108,16,2,60,112,30,57,91,118,63,2,133,0,85,104,66,19,117,51,1,120,80,58,50,83,88,106,87,104,84,56,78,149,15,37,142,11,52,47,1,43,0,139,44,81,52,70,34,41,22,87,78,118,95,5,147,110,92,58,105,29,146,69
9,131,26,56,115,0,40,129,41,61,108,61,78,117,117,64,37,136,73,70,60,137,67,92,22,135,91,47,116,104,83,57,50,124,14,103,91,40,95,55,139,125,137,107,28,41,128,143,40,10,60,149,143,95,127,13,9,149,115,71,143,124,82,129,146,79,107,5,82,25,36,22,41,10,112,130,103,17,134,96,136,46,52,39,66,127,48,111,106,6,7,14,26,61,112,59,35,6,26,71,78,52,65,122,23,70,5,17,103,14,111,17,145,36,72,6,49,70,92,32,75,140,101,126,56,70,17,109,75,43,14,141,142,54,14,83,93,141,72,46,73,40,135,0,75,123,45,119,67,58,76,94,134,103,142,72,85,23,13,59,48,98,43,129,68,137,49,109,147,45,11,128,143,142,120,81,38,93,101,50,142,84,120,9,63,149,38,31,138,108,77,15,102,103,56,70,25,142,110,144
131,26,116,26,138,26,31,97,95,46,119,45,8,91,2,128,32,36,94,18,18,83,48,129,27,49,27,117,143,91,26,0,93,133,143,106,80,42,129,105,12,97,47,47,36,137,57,132,43,92,64,12,7,118,93,14,97,93,107,24,34,84,92,20,11,11,46,47,16,38,148,106,55,56,93,132,86,62,44,121,120,109,4,6,53,49,49,142,67,19,90,83,47,8,96,50,132,60,85,118,139,60,40,89,137,79,86,14,118,124,35,20,42,49,104,85,22,135,46,110,69,36,63,92,146,63,10,146,28,65,142,132,7,142,120,117,20,136,142,100,116,127,15,137,41,145,144,51,19,144,89,59,49,80,25,35,97,67,46,82,103,71,15,43,135,98,99,24,53,6,149,6,89,117,88,10,53,11,8,18,33,45,9,77,125,138,80,122,62,106,9,128,91,68,128,90,146,18,39,14
121,47,131,133,76,137,28,78,0,51,116,149,63,62,131,28,132,149,28,90,104,111,139,57,27,107,45,124,99,117,143,149,141,65,136,112,24,96,55,52,75,87,55,116,90,117,147,111,76,86,14,34,99,29,141,138,16,73,47,84,143,59,121,82,81,91,116,16,23,63,47,59,60,40,90,61,121,47,42,51,63,143,133,131,107,53,38,16,44,141,5,38,23,89,129,58,132,80,27,61,74,53,90,114,131,41,7,0,78,82,71,94,32,49,127,69,45,100,26,96,88,68,93,18,35,101,83,26,40,148,55,105,78,54,105,83,78,90,130,141,99,135,128,49,94,66,132,138,10,138,58,60,54,10,143,130,71,133,120,115,138,19,6,146,93,21,133,119,141,107,11,100,36,40,99,28,119,90,138,50,80,64,136,2,82,118,49,6,103,33,138,31,11,125,54,60,73,63,4,124
105,71,31,133,60,76,80,97,34,140,143,145,24,26,28,135,60,13,132,99,85,63,21,109,129,134,41,18,74,53,66,12,27,4,19,116,70,75,86,77,10,4,51,5,86,39,30,120,109,134,107,25,146,148,95,142,53,105,91,143,149,91,131,120,96,66,24,95,104,116,24,20,5,112,118,8,139,68,22,61,127,144,127,129,49,20,60,15,139,142,50,114,126,142,98,86,103,1,106,32,2,115,119,136,22,44,115,26,33,5,54,140,137,67,44,53,122,28,97,39,107,77,112,114,86,28,1,22,19,73,20,61,2,69,77,146,5,50,70,63,87,9,10,102,69,61,25,139,131,88,87,102,83,92,52,35,5,44,34,126,44,146,61,96,54,26,116,29,82,52,117,67,146,80,58,15,52,120,104,79,75,33,12,132,116,15,124,38,101,118,107,93,53,4,115,125,120,21,92,65
70,125,144,78,83,80,58,60,45,139,77,103,91,124,38,147,107,36,20,67,85,145,113,109,92,31,79,84,69,51,119,115,14,49,81,11,63,66,145,91,89,131,4,14,30,132,127,79,77,107,14,87,71,136,39,149,128,106,121,23,88,142,6,102,145,106,47,12,94,136,73,63,13,90,44,96,2,125,42,132,27,46,149,137,60,27,118,21,57,52,27,141,113,84,18,135,144,68,87,57,26,70,42,14,38,82,117,77,54,90,60,104,80,125,66,5,96,58,104,129,48,53,109,36,44,26,86,70,32,124,146,4,59,30,13,117,46,12,44,25,146,48,119,134,70,122,76,73,99,69,74,130,7,48,67,62,113,79,130,138,29,88,112,128,145,104,97,128,24,25,65,144,100,69,38,105,114,1,113,83,20,112,143,38,66,144,38,91,48,31,66,43,52,50,135,41,45,117,22,40
142,0,83,18,111,141,35,27,87,99,10,58,141,101,48,89,137,59,55,3,41,73,37,135,109,103,62,74,96,65,149,40,79,130,101,110,61,17,72,21,88,33,56,139,94,138,123,138,59,92,83,40,55,7,86,141,85,62,143,66,124,68,61,24,107,66,120,55,113,10,128,115,85,126,125,138,12,40,86,116,51,46,5,138,134,139,20,136,1,82,10,28,133,105,81,129,84,122,83,74,64,31,24,112,56,146,97,63,38,138,105,38,148,83,67,118,53,11,111,71,49,145,81,104,122,17,115,50,45,106,14,14,84,14,37,84,77,107,91,106,95,139,82,131,58,66,134,111,134,5,61,86,3,61,43,48,52,146,65,117,73,57,19,147,6,101,61,146,28,71,122,95,91,35,32,47,49,19,66,47,91,91,62,144,113,54,148,26,39,141,83,63,88,99,33,119,40,106,98,80
115,7,121,51,126,108,16,42,99,49,144,132,135,2,3,117,78,62,72,66,133,15,84,9,86,50,103,137,115,135,114,38,91,125,15,70,40,44,23,117,131,48,140,3,33,57,63,120,142,31,120,22,124,144,1,83,35,16,6,65,15,48,41,58,88,50,34,124,146,27,95,70,103,25,54,20,1,104,81,5,23,45,85,83,76,80,64,147,58,90,61,65,74,106,80,131,87,98,60,27,145,30,107,108,105,106,84,83,7,134,10,80,93,14,9,67,13,8,135,85,47,144,84,95,41,24,80,149,123,35,61,12,137,16,73,109,43,23,26,126,39,43,104,136,57,62,42,35,83,89,37,80,82,126,57,23,108,96,15,69,132,61,81,30,39,5,40,78,37,60,12,65,7,94,70,107,0,133,36,40,24,105,60,122,85,20,30,25,63,60,30,111,102,73,94,53,14,56,46,145
88,126,23,117,86,95,108,57,98,93,57,111,45,54,143,48,95,72,47,33,123,125,14,14,104,146,8,120,43,132,14,48,141,9,31,37,54,111,126,46,111,75,24,140,59,71,0,38,47,67,124,92,136,144,45,101,117,46,78,94,127,74,140,14,50,130,76,38,95,31,96,36,17,92,97,51,130,79,142,0,131,115,128,26,142,70,116,54,103,100,87,148,134,129,19,31,9,109,99,94,71,83,34,26,84,93,13,36,129,66,13,82,61,55,104,111,33,11,9,38,130,61,45,54,48,51,89,102,12,22,104,145,73,79,52,64,42,141,28,115,14,113,7,47,115,105,76,113,106,40,72,47,46,9,69,90,112,13,16,60,89,141,0,95,112,55,46,141,22,58,121,136,31,143,125,59,143,7,51,88,56,81,117,88,133,128,113,36,36,4,143,21,70,40,113,68,76,139,8,51
59,146,108,147,116,21,128,83,47,77,94,2,128,90,10,0,112,40,76,34,121,93,62,107,112,50,110,19,126,149,15,38,21,91,3,16,56,137,119,29,97,129,64,47,10,147,122,129,11,44,135,21,70,29,54,102,23,17,142,127,81,132,17,66,143,126,134,44,69,10,4,112,43,125,61,0,7,1,63,72,131,106,47,15,49,8,96,6,140,149,86,83,69,39,40,56,126,25,141,82,21,122,87,8,35,102,116,144,117,129,107,9,84,30,131,84,140,98,80,111,131,80,112,139,60,44,146,114,2,42,99,26,77,3,112,137,26,48,13,19,41,13,78,132,86,139,78,111,95,146,120,129,92,60,73,126,105,3,91,26,87,121,124,61,81,118,25,115,10,46,132,8,138,141,114,39,19,59,142,142,126,109,148,142,85,121,43,52,131,100,3,14,89,93,67,103,133,36,106,54
