6,7,31,92,97,103,85,80,4,49,123,13,104,103,104,142,73,9,3,55,134,38,11,127,140,118,100,65,99,133,33,29,144,37,134,147,50,3,112,60,137,54,102,16,116,145,84,91,46,96,95,141,48,120,10,110,60,64,112,14,33,78,37,3,120,101,48,77,115,46,54,128,21,119,135,21,131,49,24,65,129,77,0,118,110,66,123,127,17,94,38,62,140,17,32,30,96,51,42,126,74,99,118,28,31,19,50,19,35,55,142,8,1,50,47,124,6,81,109,104,128,21,100,76,39,13,71,62,76,97,117,131,29,121,29,80,146,62,68,66,105,107,126,100,2,1,23,14,68,35,70,73,41,49,132,10,17,58,146,25,49,109,3,131,56,56,25,141,142,118,103,75,140,100,144,21,135,46,110,126,23,115,139,74,79,34,36,57,10,15,5,109,149,15,106,70,43,145,101,47
139,44,98,79,59,53,62,57,40,2,56,62,131,36,115,123,133,30,35,88,11,139,9,96,122,30,51,64,25,56,106,54,21,103,113,69,127,40,105,147,21,83,105,121,28,127,58,108,74,25,107,3,132,149,75,37,86,130,63,148,139,94,18,94,31,45,19,84,108,42,81,112,9,118,71,4,34,90,101,149,41,33,76,87,134,68,121,139,57,18,119,38,51,102,68,115,6,125,9,78,118,139,106,84,18,5,118,123,79,135,72,84,102,62,99,140,89,114,58,65,81,106,52,51,51,32,86,137,46,79,18,69,140,47,147,123,87,33,113,66,126,122,55,130,12,87,55,104,112,115,124,74,105,75,30,107,87,8,80,33,76,26,124,27,85,20,71,94,81,136,28,45,71,5,4,25,63,35,90,49,70,13,81,8,131,125,48,121,19,32,7,27,78,112,58,90,37,46,0,80
70,7,28,33,16,79,125,117,40,125,41,36,90,39,64,5,12,9,120,59,32,8,73,84,21,10,93,5,35,53,61,10,13,85,67,85,19,102,51,3,105,121,5,8,22,52,131,145,93,87,148,53,144,58,48,3,134,45,19,84,57,116,5,0,78,117,66,148,117,23,127,28,131,22,30,18,11,36,21,132,3,28,38,108,43,6,35,55,52,55,77,1,142,65,32,88,65,96,64,30,37,30,121,49,56,112,57,36,36,76,14,103,39,117,133,128,24,99,80,67,97,44,135,4,20,71,122,108,78,116,127,143,0,91,67,70,142,82,54,108,27,93,4,96,129,112,33,101,94,133,7,79,131,3,35,143,92,124,51,19,35,112,100,115,118,92,51,84,125,83,41,148,20,49,61,104,145,137,141,149,33,53,134,100,124,103,130,114,90,14,143,57,119,14,100,126,146,52,125,77
25,87,31,53,139,52,14,53,71,42,1,31,35,141,40,108,107,30,76,78,36,13,7,91,118,19,78,42,116,131,99,125,65,132,134,129,129,99,18,63,64,57,51,9,52,56,112,7,6,104,4,79,111,49,73,20,63,129,41,89,138,12,138,112,149,70,85,33,96,60,115,35,91,144,118,148,41,144,56,140,53,61,13,80,79,63,108,47,99,44,42,11,4,148,15,36,144,67,77,95,130,53,39,27,121,106,74,112,102,115,138,0,130,143,11,136,50,109,66,64,121,98,127,106,38,139,124,131,106,56,0,61,75,78,77,128,138,77,58,102,48,117,42,81,90,91,27,105,116,91,129,13,50,88,130,87,4,99,95,55,90,92,87,56,75,5,16,102,71,72,58,57,9,88,64,66,47,135,18,40,37,63,106,100,148,14,64,31,104,52,6,31,94,3,22,28,125,36,0,0
88,107,7,105,109,108,97,62,122,108,80,139,124,143,91,83,8,126,91,46,43,44,6,116,15,13,88,58,14,119,45,102,110,100,139,41,0,18,15,59,42,22,35,98,32,34,59,142,103,73,64,83,111,99,62,60,68,112,78,128,131,97,52,59,6,89,52,71,11,53,33,114,91,74,130,20,48,69,16,44,126,115,92,60,61,27,75,65,84,78,140,27,31,57,99,46,18,5,136,148,68,63,124,121,109,100,10,96,116,118,118,36,15,75,27,91,6,66,74,27,135,73,118,140,82,89,31,88,90,72,117,16,81,30,40,136,10,137,131,113,81,45,108,93,82,97,87,52,60,0,139,131,29,132,32,70,63,37,50,77,64,17,14,46,37,54,148,136,108,133,92,103,131,48,11,71,15,94,1,129,148,115,88,51,6,23,32,95,74,19,115,94,84,53,84,98,54,21,84,9
136,19,120,34,74,21,6,3,61,83,148,64,68,15,138,5,86,91,40,66,45,34,68,3,41,99,52,122,70,112,12,83,70,67,12,90,121,38,124,60,105,24,128,47,20,21,8,28,60,100,52,137,40,119,86,135,35,117,15,8,45,104,93,42,127,140,11,125,129,55,64,122,50,97,64,127,84,136,56,55,40,148,133,32,8,137,123,97,146,45,4,146,106,110,38,142,96,12,23,59,114,41,11,81,126,131,6,26,26,11,32,35,20,9,57,38,3,86,110,120,111,21,46,28,15,66,101,82,141,18,102,5,24,44,111,128,98,88,22,61,12,126,1,24,45,90,125,9,29,64,66,114,80,136,7,64,46,112,126,42,47,105,111,122,135,28,66,145,112,103,36,104,94,95,149,139,103,142,118,13,146,65,43,54,66,132,94,1,97,96,55,90,122,37,105,104,55,123,88,15
1,117,8,92,117,66,62,128,14,104,13,13,52,52,108,77,130,45,98,134,54,125,20,148,0,57,49,76,131,64,43,38,8,6,119,81,7,79,58,134,14,134,109,62,135,57,121,142,13,85,108,58,99,91,7,111,139,117,11,96,139,112,99,92,26,120,136,22,36,127,82,36,110,22,106,43,123,34,16,133,75,103,46,134,31,84,108,80,140,24,48,147,27,122,11,46,13,7,133,49,145,20,67,15,62,47,42,5,80,101,120,75,146,113,126,90,111,40,12,143,103,93,114,53,71,112,99,17,17,6,24,94,31,29,19,35,72,129,55,4,99,42,53,46,94,142,128,78,140,30,55,103,88,16,147,24,91,6,84,51,0,142,19,141,4,87,69,143,126,141,45,18,44,81,14,15,47,70,50,80,148,21,26,114,29,107,114,112,104,84,62,53,66,71,122,30,35,6,78,67
59,10,115,136,44,26,2,43,114,136,146,101,52,121,94,12,36,105,50,86,12,124,6,41,32,35,58,31,94,81,89,53,38,28,136,35,101,44,98,130,143,123,44,55,43,45,76,124,102,116,9,90,116,65,73,100,71,117,115,68,40,42,148,80,12,126,108,103,116,63,121,147,92,11,106,105,90,38,102,72,117,23,126,110,132,133,58,42,61,34,14,72,132,108,123,111,117,96,112,110,48,123,145,55,101,36,10,74,77,63,111,98,31,96,70,32,131,106,75,90,61,12,125,141,127,80,3,6,77,108,119,119,47,7,87,52,108,74,26,146,99,30,103,146,100,75,127,0,147,131,104,133,47,41,92,96,9,44,106,103,146,25,85,26,96,138,51,32,97,1,82,144,42,2,75,12,138,0,137,30,33,68,89,81,119,91,27,130,87,6,23,76,56,85,100,17,118,76,137,79
18,52,20,0,5,116,81,120,66,143,85,135,128,68,16,32,140,116,102,38,62,105,81,26,89,10,13,135,132,142,22,115,51,115,26,72,73,36,117,105,131,88,103,143,141,25,103,19,64,20,92,76,103,124,90,96,109,123,140,36,27,100,86,43,145,66,53,23,89,130,10,100,38,142,122,15,43,65,40,118,103,136,70,125,144,5,140,114,21,103,45,85,5,133,138,104,96,117,46,25,143,134,34,86,109,79,48,119,147,130,97,20,111,40,85,103,20,134,95,60,83,19,12,42,110,25,124,64,71,124,17,68,121,103,9,13,58,80,52,79,36,95,108,87,27,126,17,98,89,99,43,9,70,128,18,97,20,107,122,98,5,134,35,136,16,113,95,140,127,130,37,107,100,71,59,60,46,60,91,94,38,35,34,71,8,104,3,103,55,130,140,129,60,135,32,37,76,71,50,41
101,7,26,66,109,44,63,76,24,147,124,73,13,119,90,114,63,19,24,77,77,129,63,82,23,133,6,100,122,80,58,92,98,90,7,37,42,59,26,68,3,146,89,58,105,7,79,30,106,131,40,45,109,45,35,118,130,90,55,68,77,12,67,100,147,79,118,104,81,134,127,57,74,122,57,27,106,21,27,30,128,41,96,57,109,109,27,28,0,86,3,35,100,47,148,47,92,134,141,79,130,58,84,148,54,1,56,145,146,146,139,111,108,115,108,111,3,85,13,132,102,102,70,51,94,50,118,4,111,80,37,58,148,81,137,39,119,28,66,26,11,146,108,21,40,1,140,65,137,123,20,13,132,63,36,104,101,86,113,65,29,51,134,121,87,14,56,15,100,72,33,32,5,105,18,21,93,122,46,87,89,113,118,71,117,89,96,146,41,77,28,57,118,34,31,90,8,85,88,4
125,2,88,104,58,109,44,4,39,142,53,117,76,54,139,11,123,73,67,42,10,20,80,106,92,65,146,43,105,21,44,0,133,53,10,69,46,113,78,92,46,73,81,67,24,13,95,134,146,41,126,76,130,118,78,27,4,72,31,97,116,149,103,128,116,137,0,140,97,41,115,2,3,1,30,0,142,10,75,60,126,61,125,132,59,69,18,38,2,99,93,111,145,75,19,11,94,56,136,24,63,24,24,46,52,5,66,53,58,102,52,137,129,47,42,96,5,77,138,37,48,69,138,128,12,67,62,15,42,53,110,39,33,4,129,122,95,12,145,35,146,133,12,12,104,135,49,129,100,44,5,82,104,82,30,128,61,53,149,131,49,12,140,110,82,53,57,113,7,8,51,70,33,126,110,76,134,20,22,25,81,16,17,143,120,115,139,92,12,65,32,116,101,7,18,61,130,105,32,39
15,99,127,30,60,44,5,48,100,86,17,103,99,15,4,59,117,43,49,24,82,112,18,97,26,95,123,130,110,9,27,143,52,112,22,111,20,72,48,63,61,107,129,39,135,56,17,13,124,74,66,128,4,3,14,44,55,112,63,94,3,21,63,119,117,94,122,89,115,108,38,112,125,51,130,88,77,44,32,90,66,35,84,44,131,62,43,80,48,114,131,47,142,92,116,136,35,62,68,16,83,66,53,134,67,137,7,127,65,103,83,52,80,42,101,20,57,5,97,98,42,19,36,69,39,46,88,65,54,44,133,1,46,34,11,81,105,3,50,51,141,122,58,42,102,96,27,96,146,146,87,130,101,48,14,137,80,110,12,83,113,31,123,122,16,60,122,28,4,12,147,134,99,76,98,132,129,139,132,45,122,133,82,2,108,116,66,36,25,69,100,70,132,119,35,67,95,8,91,19
87,125,21,3,61,0,0,62,18,69,123,114,118,38,90,144,85,123,23,112,86,15,138,14,7,41,44,122,32,56,127,78,81,118,141,105,124,111,61,97,104,57,115,123,28,102,106,17,116,99,90,57,126,97,99,125,36,114,144,47,44,72,69,71,33,9,122,127,45,105,63,80,138,143,38,95,83,71,146,110,42,113,60,125,64,10,5,139,131,136,87,5,133,85,72,137,101,18,64,80,56,93,101,91,131,62,129,117,37,92,12,148,119,51,103,16,66,73,58,11,28,41,119,2,115,135,129,61,148,117,122,116,72,18,96,30,9,12,146,77,140,51,0,139,32,131,66,47,12,117,61,103,66,101,11,25,94,127,94,96,46,128,47,130,51,4,98,79,75,53,47,69,50,34,40,133,1,95,116,105,96,76,73,121,17,34,79,38,38,37,145,48,74,127,31,58,132,62,89,84
33,31,114,80,74,76,28,111,66,102,44,147,81,78,140,49,60,20,123,139,93,64,107,148,101,103,108,138,4,41,86,68,28,31,77,126,145,22,45,22,113,76,72,128,102,111,60,136,102,117,77,122,27,132,105,108,67,148,98,58,149,31,31,90,75,69,6,44,128,86,64,120,116,66,89,92,64,129,26,32,92,136,85,25,127,43,57,115,120,21,45,93,127,44,105,145,106,133,93,116,77,4,17,70,108,51,75,71,137,74,15,109,94,115,131,54,55,18,18,30,136,59,123,51,80,6,118,59,26,27,84,72,132,92,96,36,11,81,20,93,89,70,133,104,74,32,33,21,133,69,72,83,96,142,54,4,112,103,75,41,23,17,29,30,109,80,4,135,34,82,82,52,126,21,49,63,95,59,89,66,40,110,50,85,3,58,98,20,49,27,29,35,54,87,132,104,8,18,145,75
27,41,15,90,60,97,69,47,80,81,97,102,34,14,112,86,146,26,107,28,119,38,49,52,8,105,91,119,84,129,95,64,16,71,76,139,45,84,63,98,126,1,25,26,51,25,5,133,107,100,95,118,5,73,0,10,148,28,32,33,115,117,123,96,38,77,45,87,48,71,112,68,54,75,25,129,99,52,58,8,58,93,96,142,131,121,98,97,15,59,65,110,107,40,83,52,22,2,91,30,61,126,43,89,138,141,7,65,6,88,73,77,140,148,74,128,23,117,138,141,136,16,75,109,54,32,126,28,142,98,38,133,112,5,27,141,19,99,103,17,42,75,10,78,75,134,137,144,65,51,31,92,26,53,106,105,116,6,36,60,123,71,82,90,51,52,86,8,149,73,125,61,17,54,92,55,2,7,21,63,143,129,15,30,129,20,49,128,67,49,78,72,35,87,125,7,110,50,29,124
122,11,102,100,22,133,13,111,149,140,31,13,98,148,22,78,56,68,39,107,41,149,19,27,135,49,43,57,108,88,60,23,94,61,6,123,19,55,41,10,16,117,3,41,94,87,11,144,1,63,127,3,141,86,34,146,119,25,125,117,112,110,142,102,11,73,27,70,126,146,149,44,25,49,113,110,91,96,99,132,47,100,6,90,7,71,49,8,1,84,128,58,14,92,37,95,109,83,109,43,13,16,145,27,22,28,69,72,94,117,40,130,146,79,58,60,85,29,64,31,101,144,55,27,48,2,51,98,128,125,135,43,57,126,87,133,113,104,143,30,75,108,0,96,28,28,43,40,42,18,60,105,21,55,8,7,85,52,80,45,94,29,144,24,140,141,139,144,58,45,17,13,21,140,120,8,35,143,38,120,28,125,101,61,99,5,15,22,39,92,15,20,137,74,126,37,87,29,127,149
106,5,99,53,141,70,133,60,86,90,48,113,102,8,40,51,77,114,89,6,78,66,22,100,138,79,91,91,120,84,76,40,116,86,35,29,64,141,43,132,66,38,97,48,119,64,78,8,135,39,92,53,42,18,72,100,109,102,103,69,61,2,109,37,115,38,125,71,112,62,2,131,102,41,81,5,94,51,82,50,110,138,47,84,81,128,46,135,74,114,82,57,45,45,39,94,79,80,29,52,3,9,71,47,134,119,26,81,10,1,13,144,96,137,82,26,127,20,5,129,123,27,54,85,49,115,66,46,32,54,7,6,92,108,78,12,112,37,115,112,139,6,29,60,14,107,143,137,19,90,67,38,140,118,72,94,15,110,59,63,7,29,7,89,116,147,36,60,112,97,85,99,62,30,121,82,117,24,98,72,60,122,43,33,97,73,121,124,13,72,96,50,37,149,29,17,103,66,127,114
21,34,52,131,25,12,106,3,35,44,8,99,5,20,94,0,30,123,13,17,39,117,33,139,93,18,74,130,125,121,27,101,122,23,38,128,147,149,92,105,59,18,148,23,59,16,45,98,65,14,147,24,22,36,44,22,72,23,15,121,56,149,99,20,100,127,3,96,65,133,138,90,67,110,134,87,59,126,93,115,139,126,114,107,4,103,142,129,13,138,66,48,117,114,124,137,45,60,111,74,86,7,91,56,5,134,24,35,3,22,21,95,25,38,144,107,5,97,23,36,46,41,5,117,70,39,85,131,72,127,118,55,48,0,11,14,47,144,133,141,27,28,79,17,144,139,139,96,137,64,14,109,59,28,148,80,141,116,14,40,116,67,38,59,63,138,3,48,7,94,91,55,112,76,138,39,108,27,75,36,24,69,66,9,141,21,149,43,120,21,125,1,131,48,71,4,69,134,31,59
47,131,136,148,54,13,120,44,141,2,116,118,98,54,93,66,24,19,95,52,117,114,114,35,40,55,21,15,69,70,56,134,135,143,64,44,13,78,4,145,109,45,55,129,29,140,38,86,68,40,27,127,6,65,93,76,44,75,132,17,136,102,16,105,68,80,143,142,80,36,49,123,23,134,67,135,36,50,113,76,39,120,107,134,88,130,17,32,17,57,51,88,138,107,62,34,56,122,12,98,25,52,129,8,45,127,143,46,102,126,108,29,118,1,50,149,68,50,6,18,26,43,134,38,68,44,62,129,10,89,26,20,2,112,70,59,149,24,3,28,1,97,71,27,60,37,10,22,62,15,2,55,119,7,133,57,149,21,12,58,93,79,53,110,99,9,144,69,75,25,53,15,55,67,14,97,97,38,136,127,140,98,119,67,90,91,61,83,115,101,100,17,71,32,86,77,38,63,73,112
144,75,139,134,16,81,57,14,4,10,132,146,135,106,89,37,102,13,34,41,81,35,35,57,76,10,101,119,88,86,88,71,19,52,52,8,26,88,30,90,83,96,78,57,94,21,56,88,88,142,106,108,146,105,22,89,48,32,130,125,30,111,99,139,55,71,47,90,15,131,66,120,139,145,114,99,11,59,10,146,69,16,9,37,28,38,61,98,84,79,65,2,70,119,115,100,29,6,59,58,15,132,88,28,60,49,111,122,32,112,24,61,46,6,57,0,137,2,17,63,7,141,18,50,94,60,92,108,38,33,148,40,38,121,57,98,119,14,87,138,145,96,10,50,26,102,70,143,93,48,110,36,51,1,63,1,52,117,11,110,98,24,50,14,69,29,15,121,72,111,85,23,76,36,124,49,53,68,110,44,115,2,113,6,111,28,34,89,10,75,70,98,52,101,121,16,23,94,85,43
26,97,90,103,26,41,84,97,94,87,144,29,16,106,119,117,101,127,31,109,59,116,56,110,130,79,32,99,42,128,105,134,36,51,54,106,118,131,114,20,78,69,55,69,127,61,31,14,11,117,72,128,51,105,58,96,39,129,72,64,121,56,88,46,85,66,106,12,99,135,39,28,124,82,31,119,53,61,57,94,70,115,49,79,72,16,81,84,34,34,145,13,9,77,67,108,93,111,0,140,20,13,89,79,68,88,108,127,140,84,26,57,70,116,16,27,46,25,39,57,5,112,15,20,149,61,136,136,84,16,49,109,87,115,78,56,66,19,137,49,93,55,14,98,143,148,5,64,68,20,109,117,44,26,135,43,118,53,65,15,108,71,71,145,146,34,57,25,111,32,87,63,120,103,44,107,10,128,79,54,4,63,82,63,99,39,52,132,26,28,44,53,72,126,87,116,93,108,63,37
148,19,77,20,148,3,81,104,42,77,65,53,95,97,67,111,41,96,57,94,18,132,115,80,141,7,125,46,131,2,27,84,100,107,134,81,149,23,86,1,41,128,48,95,16,137,26,67,81,120,119,111,20,125,111,99,87,90,43,5,89,21,70,65,144,14,82,137,31,75,100,31,94,4,5,3,51,121,39,114,16,43,64,145,113,121,127,94,138,123,129,16,104,16,110,148,103,6,133,74,44,131,83,137,1,94,26,123,138,61,61,110,106,57,102,126,61,54,148,73,38,128,29,75,78,7,138,116,131,117,45,28,20,138,104,3,102,16,119,105,111,105,22,24,9,144,113,50,125,47,144,18,94,85,77,102,40,32,38,91,55,93,140,71,21,68,143,69,83,18,60,109,53,88,127,42,86,132,111,39,80,29,18,34,20,70,3,51,84,31,97,130,134,100,84,29,96,62,43,24
126,116,44,128,142,6,142,50,137,70,22,28,108,63,25,136,138,82,2,41,82,86,67,127,25,60,147,35,140,17,113,57,2,102,92,73,31,117,33,16,76,19,15,106,20,71,114,68,91,65,13,0,136,132,99,23,105,25,120,14,91,63,97,21,136,13,56,103,96,8,140,145,120,107,99,112,22,148,83,25,41,54,35,12,83,6,75,12,52,133,96,17,13,24,136,29,134,145,126,138,86,95,5,12,95,141,107,84,12,18,87,70,94,91,42,97,87,94,37,76,78,80,113,4,56,121,120,138,28,61,77,148,45,0,128,11,109,126,107,116,51,66,58,61,107,126,73,129,85,21,111,86,0,78,88,11,55,19,141,56,108,49,69,139,122,5,29,61,52,140,23,98,61,3,110,85,30,5,22,12,148,135,17,20,39,149,55,104,82,36,93,60,138,77,47,63,112,147,139,54
9,44,66,84,132,128,35,134,116,28,44,76,19,105,137,32,47,40,62,81,101,127,73,54,108,82,1,147,70,106,39,54,10,52,145,68,123,72,103,68,123,89,121,62,110,20,107,116,17,67,9,87,139,10,20,58,32,18,0,56,145,52,64,127,43,6,33,11,126,125,3,5,112,63,31,128,26,78,36,132,29,102,8,13,11,50,103,113,130,71,130,72,119,72,71,38,121,134,3,50,9,63,105,35,119,18,59,105,87,127,128,94,144,99,56,38,87,1,120,5,96,135,105,39,17,90,49,63,72,34,138,30,105,139,49,64,2,143,9,105,140,86,26,2,62,2,139,136,81,68,65,80,119,113,140,142,118,141,46,34,126,58,138,113,68,18,141,76,47,105,19,111,110,111,101,32,113,39,30,122,42,142,24,64,135,144,99,29,6,109,72,141,29,27,110,126,67,84,61,119
3,23,42,78,52,36,72,131,129,70,27,18,36,20,44,9,49,55,103,71,125,137,4,147,104,149,72,136,34,56,131,138,97,66,125,43,112,80,24,88,82,137,99,14,72,52,79,120,34,49,121,143,47,28,21,23,128,39,30,133,91,145,111,24,27,116,60,0,149,80,104,26,89,116,30,27,6,83,126,147,25,100,105,5,64,14,58,78,86,107,112,12,114,61,139,12,147,49,16,17,7,83,78,111,15,47,77,45,80,71,30,114,138,12,39,149,14,107,127,42,90,43,111,106,83,0,138,64,104,145,97,114,34,73,70,35,80,88,35,9,68,123,105,87,55,7,101,82,31,80,76,137,121,39,137,81,32,143,76,60,22,144,128,107,12,75,112,73,149,123,88,122,124,48,89,122,121,99,28,88,41,117,137,46,45,27,115,142,147,144,121,0,122,144,63,7,77,49,46,30
